Unnamed: 0,cond,rt,sub,x,y
582,UI,0.8681734999991022,m,0.94,0.0
583,IU,0.5970995000097901,m,1.06,0.0
584,UU,0.5379400999954669,m,1.15,1.0
585,IU,0.570872700001928,m,0.94,0.0
586,UU,0.5256497000082163,m,1.06,1.0
587,UU,0.4827855000039562,m,1.03,1.0
588,UU,0.5118269000086002,m,1.15,1.0
589,IU,0.7028067000064766,m,1.03,1.0
590,IU,0.7895144999929471,m,1.0,0.0
591,UI,0.5562204000016209,m,1.03,1.0
592,UU,0.6274785999994492,m,1.06,1.0
593,II,0.5381829999969341,m,1.06,1.0
594,UU,0.4909471999999368,m,0.85,0.0
595,UI,0.4620581999915885,m,1.06,1.0
596,II,0.4689357000024756,m,1.15,1.0
597,UI,0.4862731999892276,m,1.15,1.0
598,II,0.5051951999921585,m,1.0,1.0
599,IU,0.5198773999873083,m,1.03,0.0
600,II,0.4547871000104351,m,1.15,1.0
601,IU,0.7378965000098106,m,0.97,0.0
602,II,0.5649852000060491,m,1.06,1.0
603,IU,0.4877636000019265,m,0.85,0.0
604,IU,0.5864856999978656,m,1.15,1.0
605,II,0.963639699999476,m,0.97,1.0
606,II,0.9923267999984092,m,1.03,1.0
607,UI,0.9331376000045566,m,1.0,0.0
608,IU,0.5014670999953523,m,0.97,0.0
609,IU,0.6544899000000441,m,1.15,1.0
610,UU,0.5614031000004616,m,1.03,1.0
611,UI,0.9845872000005328,m,1.03,1.0
612,UU,1.2710742999915965,m,1.0,0.0
613,II,0.5514610999962315,m,0.85,0.0
614,UI,0.5843714000075124,m,0.85,0.0
615,II,0.657562099993811,m,1.0,1.0
616,II,0.6242062999954214,m,0.94,0.0
617,II,0.8809467000100994,m,0.97,0.0
618,UI,0.663876300008269,m,0.85,0.0
619,UU,1.536785799995414,m,0.94,0.0
620,II,0.5689876999967964,m,0.94,0.0
621,II,0.7157651000015903,m,1.03,1.0
622,UU,0.4986615999951027,m,0.85,0.0
623,UI,0.5177836999937426,m,0.97,0.0
624,UI,0.4265942999918479,m,1.15,1.0
625,UI,0.4835124999954132,m,0.94,1.0
626,UI,0.6407272000069497,m,1.0,1.0
627,UU,1.335674800007837,m,1.0,1.0
628,IU,0.8719860999990487,m,1.06,1.0
629,IU,0.6065170999936527,m,0.85,0.0
630,UU,0.5636264999920968,m,0.94,0.0
631,IU,1.1684693000133848,m,1.0,0.0
632,UI,0.8689657999930205,m,0.97,1.0
633,UU,0.8056407999974908,m,0.97,0.0
634,II,0.7224765999999363,m,0.85,0.0
635,IU,0.7194794999959413,m,0.94,0.0
636,UI,0.7161819000029936,m,1.06,1.0
637,UU,0.6909983999939868,m,0.97,0.0
638,IU,0.509748500000569,m,0.85,0.0
639,UI,0.5827682999952231,m,0.85,0.0
640,UU,0.62388140000985,m,1.15,1.0
641,UI,1.942745100008324,m,1.03,1.0
642,II,0.6547615000017686,m,0.85,0.0
643,UI,0.8815348999924026,m,1.06,1.0
644,UI,2.318453200001386,m,0.97,1.0
645,UU,1.753845300001558,m,1.03,1.0
646,UU,1.1680713999958243,m,1.03,1.0
647,UU,0.548572100000456,m,0.85,0.0
648,IU,0.5014057999942452,m,1.0,0.0
649,II,0.7606272000120953,m,1.03,0.0
650,UI,0.4714078999968478,m,0.85,0.0
651,II,0.5423689000017475,m,1.15,1.0
652,IU,0.9333094000030542,m,1.03,1.0
653,UI,0.8157961000106297,m,1.0,0.0
654,II,0.5306506000051741,m,0.85,0.0
655,UU,0.9996963000012328,m,0.94,0.0
656,II,0.7003628999955254,m,1.06,1.0
657,IU,1.5270229000016116,m,1.06,1.0
658,II,0.4673647000017809,m,1.15,1.0
659,UU,0.5804648000048473,m,0.97,0.0
660,IU,0.6373220999957994,m,1.15,1.0
661,UI,0.5001902999938466,m,0.94,0.0
662,UU,0.7272311999986414,m,1.06,1.0
663,IU,0.4842046999983722,m,1.15,1.0
664,IU,0.4390194000006886,m,0.94,0.0
665,UI,0.4763077999959932,m,1.15,1.0
666,IU,0.6969543999875896,m,1.0,0.0
667,UU,0.947825399998692,m,0.94,0.0
668,UU,0.5808427000010852,m,0.85,0.0
669,II,0.7014239999989513,m,1.06,1.0
670,UI,1.8964173999993363,m,0.97,0.0
671,UU,1.5224088999966623,m,1.0,1.0
672,UU,1.076596899991273,m,0.97,0.0
673,UI,1.0111539000063203,m,0.94,0.0
674,IU,1.6399210000090534,m,0.94,0.0
675,UI,0.9722811999963596,m,1.03,1.0
676,II,0.8526932999957353,m,0.94,0.0
677,II,0.8214638999925228,m,0.97,0.0
678,II,0.6003218999976525,m,0.94,0.0
679,UI,0.5731698000017786,m,1.06,1.0
680,IU,0.662061499999254,m,0.97,0.0
681,II,1.1828691000118852,m,0.97,0.0
682,IU,3.647627400001511,m,1.03,0.0
683,UU,1.6081888999906369,m,1.0,1.0
684,UI,2.9645750999916345,m,1.0,1.0
685,UU,0.565977300007944,m,1.15,1.0
686,IU,0.5848580000019865,m,0.85,0.0
687,II,0.817651699995622,m,1.0,0.0
688,II,1.5563986000051957,m,1.0,1.0
689,UU,0.6746587999950862,m,1.06,1.0
690,IU,0.8874531000037678,m,0.97,0.0
691,UI,0.5322681999969063,m,1.15,1.0
692,IU,1.557346300003701,m,1.06,1.0
693,II,1.83336980000604,m,1.03,1.0
695,UI,0.8702511000010418,m,1.06,1.0
696,IU,1.069008299993584,m,1.03,1.0
697,UI,1.067548999999417,m,1.06,1.0
698,UU,0.8742063000099733,m,0.94,0.0
699,II,0.6408686000067974,m,0.85,0.0
700,II,1.341761800009408,m,0.97,0.0
701,IU,0.7659918999997899,m,0.94,0.0
702,UI,0.7708686999976635,m,0.85,0.0
703,UU,0.5997599999973318,m,1.15,1.0
704,UI,0.988639700008207,m,0.94,1.0
705,IU,0.5551703999954043,m,0.94,0.0
706,II,1.128150699994876,m,1.0,1.0
707,II,1.3008171999972546,m,1.0,1.0
708,UU,0.7333988000027603,m,1.06,1.0
709,II,1.445919000005233,m,0.97,0.0
710,UI,0.7065166999964276,m,1.15,1.0
711,UI,0.8253733000019565,m,0.94,0.0
712,UU,0.7278734000137774,m,0.85,0.0
713,UU,1.0186424999992596,m,0.97,0.0
714,IU,0.7253195999946911,m,1.06,1.0
715,II,0.8981441999931121,m,1.06,1.0
716,UU,0.9488906000042334,m,1.15,1.0
717,II,0.8755135999963386,m,1.06,1.0
718,II,0.8023353999888059,m,0.94,0.0
719,UU,0.8472602000110783,m,0.97,0.0
720,IU,1.321824300001026,m,0.85,0.0
721,UI,0.622231000001193,m,1.15,1.0
722,IU,2.047319100005552,m,0.97,0.0
723,UI,1.4651445999916175,m,1.03,0.0
724,UI,0.8713884000026155,m,0.97,0.0
725,IU,0.7280465000076219,m,1.15,1.0
726,IU,0.820938600008958,m,1.06,1.0
727,UU,0.6696497999946587,m,1.0,0.0
728,UI,0.6364827999932459,m,1.0,1.0
729,UU,0.6435118000081275,m,0.94,0.0
730,UI,3.6964099000033457,m,1.0,1.0
731,UU,0.7590415000013309,m,1.03,1.0
732,UU,0.9819152999989456,m,1.03,1.0
733,IU,0.7026220000116155,m,0.97,0.0
734,II,0.8535231999994721,m,1.03,1.0
735,II,0.6621185999974841,m,0.94,0.0
736,UU,0.6871528000046965,m,1.06,1.0
737,UI,0.6340404000075068,m,1.03,1.0
738,IU,0.6886392000014894,m,1.15,1.0
739,II,0.7635471999965375,m,1.03,1.0
740,IU,1.6165648000023791,m,1.03,1.0
741,UI,2.6005781999992905,m,0.97,0.0
742,II,0.7321474999916973,m,1.15,1.0
743,IU,0.7929776000091806,m,1.0,0.0
744,UU,1.781722899992019,m,1.0,0.0
745,UI,0.7177113000070676,m,0.85,0.0
746,IU,0.8045725999982096,m,0.85,0.0
747,II,0.6894814999977825,m,1.15,1.0
748,UU,0.6841453999950318,m,0.85,0.0
749,II,0.8009356999973534,m,0.85,0.0
750,IU,1.0958244999928866,m,1.0,0.0
751,II,0.770482500010985,m,1.03,1.0
752,IU,0.7652164999890374,m,0.85,0.0
753,UU,1.2179021000047214,m,0.97,0.0
754,UU,0.7886397999973269,m,1.15,1.0
755,II,0.8434382999985246,m,1.0,1.0
756,UI,3.1900061999913305,m,0.97,1.0
757,UU,0.9653519999992568,m,0.94,0.0
758,IU,0.7818639000033727,m,0.94,0.0
759,IU,1.2566094000067096,m,1.0,0.0
760,II,0.7870685999951093,m,0.85,0.0
761,IU,0.7719397999899229,m,1.15,1.0
762,UI,4.958741800001008,m,0.97,0.0
763,UU,3.426668400003109,m,1.0,1.0
764,II,0.833463800008758,m,0.94,0.0
765,UU,0.8004801999923075,m,1.06,1.0
766,UU,1.021195599998464,m,1.06,1.0
767,UU,1.037735399993835,m,0.97,0.0
768,IU,1.8666200000006936,m,1.15,1.0
769,IU,1.7423343999980716,m,1.06,1.0
770,UU,0.8084110000054352,m,0.85,0.0
771,II,1.0352765999996336,m,0.97,0.0
772,UI,1.6340395000006538,m,0.94,1.0
773,UI,0.7322500000009313,m,1.03,1.0
774,II,0.7728379999898607,m,1.06,1.0
775,UI,0.8476863999967463,m,1.15,1.0
776,UI,1.1724806999991415,m,1.03,1.0
777,UU,2.5330850000027567,m,1.03,1.0
778,II,0.9047846000030404,m,0.97,0.0
779,UI,0.7435506999900099,m,1.06,1.0
780,IU,0.8381009000004269,m,0.85,0.0
781,IU,1.0187386000034166,m,0.97,0.0
782,UI,1.141487300003064,m,1.0,1.0
783,UU,0.878094500003499,m,1.0,1.0
784,II,0.8266770999907749,m,1.15,1.0
785,UI,1.5136086999991676,m,1.0,0.0
786,IU,1.3117586000007575,m,1.03,1.0
787,UU,0.7181425999879139,m,0.85,0.0
788,II,0.7148564999952214,m,0.94,0.0
789,IU,0.7857737000013003,m,0.97,0.0
790,UI,2.626722200002405,m,0.94,0.0
791,II,0.8079967000085162,m,1.0,0.0
792,IU,0.6448672999977134,m,0.94,0.0
793,UU,1.153980999995838,m,1.03,1.0
794,II,0.5502673000009963,m,0.85,0.0
795,II,0.8071571000036784,m,1.03,1.0
796,UI,0.6599704999971436,m,1.06,1.0
797,UI,0.7430624999979045,m,1.15,1.0
798,II,0.6136039999983041,m,1.06,1.0
799,II,0.6726068999996642,m,1.15,1.0
800,UI,0.7253556000068784,m,0.85,0.0
801,IU,2.2742440000001807,m,1.0,1.0
802,UU,0.7999821999983396,m,1.15,1.0
803,UU,0.7327865999977803,m,0.94,0.0
804,IU,1.343703699996695,m,1.06,1.0
805,UI,0.844144899994717,m,0.85,0.0
806,IU,0.998809299999266,m,1.03,1.0
808,UI,0.7021523000003072,m,1.06,1.0
809,II,0.596788100010599,m,0.97,0.0
810,IU,0.6278805999900214,m,1.03,1.0
811,IU,0.6287225999985822,m,0.85,0.0
812,UU,1.3714959000062663,m,1.03,1.0
813,IU,0.5837804999900982,m,1.15,1.0
814,UU,0.6248803000053158,m,0.85,0.0
815,UI,0.6258623000030639,m,1.15,1.0
816,IU,0.7386671999993268,m,1.06,1.0
817,UI,1.3874249000073178,m,0.94,1.0
818,UU,0.611896100002923,m,1.03,1.0
819,UI,0.8248918999888701,m,0.97,1.0
820,UI,1.5275189000094542,m,0.97,1.0
821,II,2.057679499994265,m,1.0,1.0
822,II,0.7078788000071654,m,0.97,0.0
823,UU,0.7785319000104209,m,1.0,0.0
824,UI,0.7153137999994215,m,1.06,1.0
825,II,0.664187900008983,m,1.06,1.0
826,IU,0.6409350000030827,m,0.97,0.0
827,II,0.6960665000078734,m,0.85,0.0
828,UI,1.0806749000039415,m,1.0,1.0
829,UU,0.903247199996258,m,0.97,0.0
830,UU,1.1362137000105577,m,1.06,1.0
831,UI,0.8945233999984339,m,0.94,0.0
832,UI,0.8652585000090767,m,1.03,1.0
833,UI,2.919959099992411,m,1.03,1.0
834,UU,0.83727319999889,m,1.15,1.0
835,UU,0.8999870999978157,m,1.0,1.0
836,IU,1.4469810000009602,m,0.94,0.0
837,IU,0.8891242999961833,m,1.0,0.0
838,IU,0.7638512999983504,m,0.94,0.0
839,UI,0.8545409999933327,m,1.0,1.0
840,IU,1.87335819999862,m,1.06,1.0
841,II,1.5893911000021037,m,1.03,1.0
842,II,2.8596740000066347,m,1.0,1.0
843,II,0.7951441000041086,m,1.15,1.0
844,IU,1.4796577000088291,m,1.03,1.0
845,UI,0.78000400000019,m,0.85,0.0
846,UU,0.8550801999954274,m,0.97,0.0
847,UU,0.951609499999904,m,0.94,0.0
848,IU,1.2301347000029637,m,0.97,0.0
849,UU,0.5666717999993125,m,1.06,1.0
850,II,0.7879393000039272,m,0.94,0.0
851,UU,1.8184680999984264,m,0.94,0.0
852,UU,0.698506599990651,m,1.15,1.0
853,IU,0.6933117000007769,m,1.15,1.0
854,IU,0.5921459999954095,m,0.85,0.0
855,II,0.6452774000063073,m,1.15,1.0
856,II,0.6639373000070918,m,1.03,1.0
857,UI,0.5928979000018444,m,1.15,1.0
858,UI,0.5439776999992318,m,0.85,0.0
859,II,0.5987981000071159,m,0.85,0.0
860,II,0.9395863999961876,m,0.94,0.0
861,IU,0.5342800000071293,m,1.0,0.0
862,UU,0.6413161999953445,m,0.85,0.0
863,II,1.086079900007462,m,1.06,1.0
864,II,1.8747380999993768,m,0.97,0.0
865,UI,0.6887157000019215,m,1.06,1.0
866,UU,1.4296639000094729,m,1.0,1.0
867,UU,1.4940385999943828,m,0.97,0.0
868,UU,0.6302364000002854,m,0.85,0.0
869,IU,1.703197299997555,m,0.94,0.0
870,II,0.6874068000033731,m,1.06,1.0
871,II,0.826084100001026,m,1.0,1.0
872,IU,1.379080700004124,m,1.0,1.0
873,UU,0.6993607000040356,m,1.03,1.0
874,UI,0.5720894999976736,m,1.0,1.0
875,UU,1.1130984999908833,m,1.06,1.0
876,IU,0.7196720999927493,m,1.06,1.0
877,IU,0.7166059000010137,m,1.15,1.0
878,II,0.5692408999893814,m,0.85,0.0
879,UI,0.6042672999901697,m,1.06,1.0
880,II,0.7910369000019273,m,1.03,1.0
881,II,1.4640259000007063,m,0.94,0.0
882,IU,0.636402400006773,m,0.94,0.0
883,UU,3.176946299994597,m,0.94,0.0
884,UU,3.3622615999920527,m,1.03,1.0
885,UI,0.7971716000029119,m,1.03,1.0
886,UI,2.132022799996776,m,0.97,0.0
887,UI,1.03784910000104,m,0.94,0.0
888,UI,1.082563999996637,m,0.97,0.0
889,UU,0.8791659999988042,m,0.94,0.0
890,UU,0.6457916999934241,m,0.97,0.0
891,IU,0.536764000004041,m,0.85,0.0
892,UU,0.6176317999925232,m,1.15,1.0
893,UU,0.628496899997117,m,1.06,1.0
894,II,1.1895246999920346,m,0.94,0.0
895,IU,1.2859515000018291,m,1.15,1.0
896,II,0.920348700004979,m,1.0,0.0
897,UI,0.6951255000021774,m,1.15,1.0
898,II,1.425886700002593,m,0.97,0.0
899,IU,0.8024412999948254,m,1.03,0.0
900,IU,0.6449700999946799,m,0.97,0.0
901,UU,0.5780815000034636,m,0.85,0.0
902,IU,2.3148342999920715,m,1.06,0.0
903,UU,2.102566299989121,m,1.0,1.0
904,II,2.6385291000042344,m,1.06,1.0
905,IU,2.729854999997769,m,0.97,0.0
906,UI,0.5336333000013838,m,1.15,1.0
907,UI,1.724314699997194,m,1.0,1.0
908,II,0.6725494999991497,m,0.85,0.0
909,UU,0.6076698000106262,m,1.15,1.0
910,IU,0.6182830000034301,m,0.85,0.0
911,II,0.4911958000011509,m,1.15,1.0
912,IU,0.8460732999956235,m,1.0,0.0
913,II,0.5788408000080381,m,1.15,1.0
914,II,0.8698480000020936,m,1.03,1.0
915,UI,0.7006421999976737,m,0.85,0.0
916,IU,2.1513193999999203,m,1.03,0.0
917,UI,0.5992088000057265,m,0.85,0.0
918,UI,0.9182908000075258,m,0.94,0.0
919,UI,0.5648737000010442,m,1.03,1.0
17,II,0.6124331,g,1.03,1.0
18,UU,0.3513751,g,1.15,1.0
19,UU,0.5583673,g,0.97,0.0
20,UU,0.4054857,g,0.85,0.0
21,IU,0.5044304,g,0.85,0.0
22,IU,0.3533581,g,1.0,0.0
23,UI,0.4484515,g,1.03,1.0
24,UU,3.3073926,g,1.03,0.0
25,IU,0.4665379,g,0.85,0.0
26,UU,0.6115732,g,1.06,1.0
27,IU,1.1084648,g,1.15,1.0
28,II,0.5330736,g,1.06,1.0
29,II,0.5019671,g,1.03,1.0
30,II,0.6228328,g,0.94,0.0
31,II,0.6718582,g,1.15,1.0
32,UI,0.6127263,g,0.85,0.0
33,UI,0.9974665,g,1.15,1.0
34,UI,1.892046,g,1.03,1.0
35,IU,0.8721744,g,0.94,1.0
36,IU,0.6708892,g,0.97,1.0
37,II,0.6477277,g,0.97,0.0
38,UI,0.6026807,g,0.94,0.0
39,UI,0.6616867,g,0.85,0.0
40,II,0.8464964,g,0.97,0.0
41,UI,1.6572414,g,0.97,0.0
42,IU,0.857621,g,1.06,1.0
43,II,1.3542579,g,1.06,1.0
44,II,0.6944986,g,0.85,0.0
45,IU,0.96138,g,1.0,1.0
46,II,1.0962262,g,0.94,0.0
47,UU,1.192531,g,1.0,1.0
48,IU,1.8452623,g,1.06,1.0
49,UI,1.3730771,g,1.06,1.0
50,UU,0.8953461,g,0.85,0.0
51,UU,0.8822227,g,1.15,1.0
52,UU,0.6009086,g,0.94,0.0
53,UI,0.6537869,g,1.0,0.0
54,UI,0.9448185,g,0.94,0.0
55,II,0.6634172,g,0.85,0.0
56,IU,0.6722443,g,1.03,1.0
57,UU,1.0232206,g,1.0,1.0
58,II,0.4696355,g,1.15,1.0
59,IU,0.6046366,g,0.94,0.0
60,IU,0.5616086,g,1.03,1.0
61,UU,0.9205702,g,0.97,0.0
62,UU,0.621294,g,1.06,1.0
63,UI,0.5421487,g,1.15,1.0
64,UU,3.7971587,g,0.94,1.0
65,IU,0.5197304,g,1.15,1.0
66,II,0.5086539,g,1.0,1.0
67,II,0.8538413,g,1.0,1.0
68,UU,0.5343975,g,1.03,1.0
69,IU,0.9134833,g,0.97,0.0
70,UI,0.640045,g,0.97,0.0
71,UI,3.8210154,g,1.0,1.0
72,UI,4.7157797,g,1.06,1.0
73,UU,0.5018786,g,1.15,1.0
74,IU,0.7828488,g,1.15,1.0
75,II,1.1735674,g,0.94,1.0
76,IU,1.6482005,g,0.94,0.0
77,II,0.6182775,g,1.06,1.0
78,UI,0.5392245,g,0.94,0.0
79,UU,1.1000791,g,0.97,1.0
80,IU,0.8927549,g,1.06,1.0
81,UI,0.6455634,g,1.0,1.0
82,II,0.6644628,g,0.97,0.0
83,UU,0.6311586,g,1.06,1.0
84,IU,0.6320543,g,0.97,1.0
85,UU,0.4309146,g,0.85,0.0
86,UI,0.3979271,g,0.85,0.0
87,UI,0.9549187,g,1.03,1.0
88,II,0.5456494,g,1.0,0.0
89,IU,0.4506876,g,0.94,0.0
90,IU,0.4457848,g,0.85,0.0
91,II,0.9204427,g,0.97,0.0
92,UI,0.7113227,g,1.03,1.0
93,II,0.4721776,g,1.15,1.0
94,UI,0.5911229,g,1.06,1.0
95,IU,0.5899113,g,1.03,1.0
96,IU,0.3968467,g,0.85,0.0
97,UU,0.4579983,g,0.94,0.0
98,UI,0.4369517,g,0.85,0.0
99,UU,0.4359773,g,1.06,1.0
100,IU,0.3709808,g,1.0,0.0
101,II,0.5261087,g,1.03,1.0
102,IU,0.4090185,g,1.03,0.0
103,UI,0.6780372,g,0.97,0.0
104,IU,0.4529884,g,0.97,0.0
105,II,0.3999013,g,1.15,1.0
106,II,0.5249836,g,0.94,0.0
107,IU,0.3920083,g,1.0,0.0
108,UU,0.4310247,g,0.94,0.0
109,UI,0.3980864,g,1.15,1.0
110,UU,0.4910269,g,1.03,1.0
111,UI,0.5260051,g,0.97,0.0
112,UI,0.6809464,g,1.0,0.0
113,IU,0.6481431,g,1.15,1.0
114,UU,0.7308485,g,1.0,1.0
115,II,0.4715706,g,1.06,1.0
116,II,0.4945518,g,0.85,0.0
117,UU,0.625492,g,0.97,0.0
118,UI,0.8985977,g,0.94,0.0
119,UU,0.5711065,g,1.15,1.0
120,II,1.5020412,g,1.03,1.0
121,UU,0.7603703,g,1.03,0.0
122,UU,0.5191828,g,1.0,0.0
123,UU,0.4280566,g,0.85,0.0
124,II,1.3812454,g,1.0,0.0
125,UI,0.5835424,g,1.15,1.0
126,IU,0.6085015,g,1.06,1.0
127,II,0.539379,g,0.85,0.0
128,UI,1.1161486,g,1.06,1.0
130,II,0.6373656,g,1.03,1.0
131,UU,0.4260657,g,1.06,1.0
132,UU,0.5212305,g,1.0,1.0
133,UI,0.8562959,g,0.94,0.0
134,UI,1.1127225,g,1.0,0.0
135,II,0.5273621,g,1.06,1.0
136,UI,0.7783321,g,1.0,0.0
137,UU,0.7253138,g,0.97,0.0
138,UU,0.5099715,g,0.85,0.0
139,UI,0.4929866,g,0.85,0.0
140,UU,0.5177404,g,1.15,1.0
141,II,0.6287961,g,0.97,0.0
142,UU,1.4618249,g,1.0,0.0
143,IU,0.5262835,g,0.85,0.0
144,II,0.7289507,g,0.94,0.0
145,IU,1.5738304,g,1.15,1.0
146,II,0.5921374,g,0.85,0.0
147,UI,0.4950807,g,1.15,1.0
148,IU,0.5520037,g,0.97,1.0
149,IU,0.7508379,g,1.06,1.0
150,II,0.5197596,g,1.06,1.0
151,UI,0.4767767,g,0.85,0.0
152,UU,1.6576666,g,1.03,1.0
153,UI,0.5797992,g,1.06,1.0
154,UU,0.5826885,g,0.85,0.0
155,IU,0.5596455,g,1.03,1.0
156,IU,0.6467007,g,0.97,0.0
157,II,0.6494657,g,0.94,0.0
158,UI,0.5503474,g,1.06,1.0
159,UI,0.5354773,g,0.97,0.0
160,UI,0.5363666,g,1.03,1.0
161,IU,0.9533211,g,1.0,1.0
162,IU,0.7999377,g,0.94,0.0
163,UU,0.8869109,g,1.03,0.0
164,IU,1.4814075,g,0.94,0.0
165,UU,0.6218019,g,0.94,0.0
166,UU,0.6387235,g,0.97,0.0
167,II,0.5715768,g,1.03,1.0
168,UI,0.9264188,g,0.94,0.0
169,II,0.5691047,g,0.85,0.0
170,UU,0.5080025,g,0.94,0.0
171,UI,0.8690215,g,0.97,0.0
172,UI,0.539765,g,1.15,1.0
173,II,1.0527136,g,1.0,0.0
174,II,0.5172157,g,1.15,1.0
175,IU,0.5643947,g,1.15,1.0
176,UI,1.3190834,g,1.03,1.0
177,IU,0.8216375,g,0.85,0.0
178,UU,0.6382762,g,1.06,1.0
179,IU,1.7492739,g,1.0,1.0
180,UU,0.5872651,g,1.15,1.0
181,II,0.5802949,g,1.0,1.0
182,IU,0.9732289,g,1.06,1.0
183,II,1.0398571,g,0.97,0.0
184,IU,0.5405222,g,1.03,1.0
185,II,0.4134242,g,1.15,1.0
186,UI,0.8544816,g,0.94,0.0
187,UI,0.5931511,g,0.97,0.0
188,UU,0.5600299,g,1.15,1.0
189,II,0.4869476,g,1.15,1.0
190,UI,0.4521179,g,0.94,1.0
191,II,0.3989779,g,0.94,0.0
192,IU,0.3901443,g,0.97,0.0
193,II,0.4611279,g,0.97,0.0
194,UI,0.4461595,g,0.85,0.0
195,UU,0.4252261,g,0.94,0.0
196,UU,0.5201281,g,1.06,1.0
197,IU,0.48705,g,1.15,1.0
198,UI,0.4680518,g,1.15,1.0
199,UI,0.4910368,g,1.03,1.0
200,UI,0.4399502,g,1.15,1.0
201,UU,0.4870397,g,1.06,1.0
202,IU,0.4841214,g,0.85,0.0
203,II,0.7531765,g,0.97,0.0
204,IU,0.4059746,g,0.97,0.0
205,UI,1.6567523,g,1.0,0.0
206,IU,0.8189972,g,1.0,1.0
207,UU,0.4538206,g,1.03,0.0
208,IU,0.6568063,g,1.06,1.0
209,UU,1.6096004,g,0.97,1.0
210,UU,0.6939095,g,1.15,1.0
211,IU,0.704915,g,1.03,1.0
212,IU,1.0155451,g,1.0,1.0
213,UI,2.2103911,g,1.0,0.0
214,UU,0.6520167,g,0.97,0.0
215,IU,0.5430403,g,1.15,1.0
216,IU,0.7738059,g,0.94,0.0
217,IU,0.8006519,g,1.06,1.0
218,II,3.0636398,g,1.0,1.0
219,II,0.7666343,g,1.15,1.0
220,UU,0.5477764,g,0.85,0.0
221,UU,4.826454,g,1.03,1.0
222,UI,2.88042,g,0.97,0.0
223,II,0.821664,g,1.06,1.0
224,UU,7.3845964,g,0.94,0.0
225,UI,0.7908742,g,0.85,0.0
226,II,1.3359324,g,1.03,1.0
227,UU,1.0222037,g,0.85,0.0
228,II,0.6386457,g,1.06,1.0
229,UI,5.3016272,g,1.06,0.0
230,II,0.6992708,g,0.85,0.0
231,UU,0.7422207,g,1.0,0.0
232,IU,0.5810475,g,0.94,0.0
233,II,0.5360107,g,0.94,0.0
234,II,1.2568116,g,1.0,0.0
235,IU,0.5474832,g,0.85,0.0
236,UU,0.9123669,g,1.0,1.0
237,UI,0.6449848,g,1.06,1.0
238,II,0.5357105,g,0.85,0.0
239,IU,0.6747261,g,1.03,1.0
240,II,1.217893,g,1.03,0.0
241,UI,0.7301299,g,1.03,1.0
243,UI,1.1012153,g,1.06,0.0
244,IU,1.3096052,g,1.0,1.0
245,UU,0.6519428,g,0.85,0.0
246,IU,0.7448792,g,1.03,1.0
247,II,0.5837944,g,0.97,0.0
248,IU,0.5827183,g,0.85,0.0
249,UU,0.5814881,g,0.94,0.0
250,II,0.6063633,g,0.85,0.0
251,UI,0.4833036,g,1.15,1.0
252,II,0.592362,g,1.0,0.0
253,IU,0.4633525,g,1.15,1.0
254,UI,0.6203269,g,0.85,0.0
255,II,0.7170463,g,0.94,0.0
256,II,0.819959,g,1.0,1.0
257,UU,1.0368352,g,0.97,0.0
258,II,0.6972258,g,1.06,1.0
259,IU,0.7941897,g,1.15,1.0
260,UI,1.0089459,g,1.0,0.0
261,II,0.581601,g,1.15,1.0
262,II,0.6226663,g,1.15,1.0
263,UU,0.9813086,g,1.0,1.0
264,UI,1.8320585,g,1.0,1.0
265,II,0.7181186,g,1.03,1.0
266,II,1.0829422,g,0.97,0.0
267,IU,1.0556022,g,1.06,1.0
268,UU,0.558075,g,0.85,0.0
269,UU,0.6669819,g,1.06,1.0
270,UU,0.8837933,g,0.97,0.0
271,UU,0.6085431,g,1.06,1.0
272,II,4.7575429,g,1.03,0.0
273,IU,0.8178706,g,1.03,1.0
274,UI,0.7944518,g,1.03,0.0
275,UU,1.0850552,g,0.94,0.0
276,UI,0.7055891,g,1.15,1.0
277,IU,0.8664853,g,0.97,1.0
278,II,0.4834083,g,0.94,0.0
279,UI,0.5825186,g,0.85,0.0
280,IU,1.1251395,g,0.94,1.0
281,UU,0.9618173,g,1.03,1.0
282,UI,0.4625128,g,0.97,0.0
283,UI,0.5713992,g,0.97,0.0
284,IU,0.766249,g,1.0,1.0
285,IU,0.6809774,g,0.85,0.0
286,II,0.5680272,g,0.85,0.0
287,UU,0.426819,g,1.15,1.0
288,UI,1.2038943,g,1.06,0.0
289,UU,0.6145195,g,1.03,1.0
290,II,0.465528,g,1.06,1.0
291,IU,0.808343,g,0.97,1.0
292,UU,0.491112,g,1.0,0.0
293,UI,0.6218679,g,0.94,0.0
294,IU,0.5268557,g,1.06,1.0
295,UU,0.4198926,g,1.15,1.0
296,IU,1.6288695,g,0.94,0.0
297,UI,1.4930784,g,1.03,1.0
298,UI,0.5114783,g,0.94,0.0
299,IU,0.5104254,g,0.97,0.0
300,UI,0.5255232,g,1.15,1.0
301,II,0.5044479,g,0.94,0.0
302,UI,0.6313349,g,0.94,0.0
303,UU,0.584251,g,1.15,1.0
304,UU,0.5290561,g,0.97,0.0
305,UI,0.4758991,g,0.85,0.0
306,UI,0.6109738,g,1.03,0.0
307,IU,0.552029,g,1.06,1.0
308,UU,1.0868312,g,1.03,1.0
309,IU,0.5635882,g,0.85,0.0
310,IU,0.582317,g,1.06,1.0
311,IU,1.4233296,g,1.0,1.0
